Ciudad;Fecha;Temperatura
Pasto;06/10/2023;12.3
Pereira;06/10/2023;20.1
Santa Marta;06/10/2023;26.8
Barranquilla;07/10/2023;26.8
Bogotá;07/10/2023;15.1
Bucaramanga;07/10/2023;23.8
Cali;07/10/2023;22.6
Cartagena;07/10/2023;27.2
Manizales;07/10/2023;17.9
Medellín;07/10/2023;22.1
Pasto;07/10/2023;13.1
Pereira;07/10/2023;22.9
Santa Marta;07/10/2023;27.3
Barranquilla;08/10/2023;27.2
Bogotá;08/10/2023;13.1
Bucaramanga;08/10/2023;22.0
Cali;08/10/2023;22.6
Cartagena;08/10/2023;29.2
Manizales;08/10/2023;19.3
Medellín;08/10/2023;23.3
Pasto;08/10/2023;11.2
Pereira;08/10/2023;22.3
Santa Marta;08/10/2023;27.8
Barranquilla;09/10/2023;26.4
Bogotá;09/10/2023;13.0
Bucaramanga;09/10/2023;22.9
Cali;09/10/2023;24.1
Cartagena;09/10/2023;29.2
Manizales;09/10/2023;17.0
Medellín;09/10/2023;24.5
Pasto;09/10/2023;11.1
Pereira;09/10/2023;20.6
Santa Marta;09/10/2023;28.3
Barranquilla;10/10/2023;29.0
Bogotá;10/10/2023;13.0
Bucaramanga;10/10/2023;23.3
Cali;10/10/2023;25.2
Cartagena;10/10/2023;27.1
Manizales;10/10/2023;16.0
Medellín;10/10/2023;23.8
Pasto;10/10/2023;14.9
Pereira;10/10/2023;19.5
Santa Marta;10/10/2023;29.8
Barranquilla;11/10/2023;27.5
Bogotá;11/10/2023;14.5
Bucaramanga;11/10/2023;24.1
Cali;11/10/2023;24.3
Cartagena;11/10/2023;27.5
Manizales;11/10/2023;19.3
Medellín;11/10/2023;20.6
Pasto;11/10/2023;11.3
Pereira;11/10/2023;22.6
Santa Marta;11/10/2023;28.3
Barranquilla;12/10/2023;26.5
Bogotá;12/10/2023;15.6
Bucaramanga;12/10/2023;24.8
Cali;12/10/2023;23.3
Cartagena;12/10/2023;26.7
Manizales;12/10/2023;17.8
Medellín;12/10/2023;21.2
Pasto;12/10/2023;13.3
Pereira;12/10/2023;22.3
Santa Marta;12/10/2023;28.1
Barranquilla;13/10/2023;26.1
Bogotá;13/10/2023;14.7
Bucaramanga;13/10/2023;22.2
Cali;13/10/2023;22.9
Cartagena;13/10/2023;27.2
Manizales;13/10/2023;17.1
Medellín;13/10/2023;24.0
Pasto;13/10/2023;11.1
Pereira;13/10/2023;21.5
Santa Marta;13/10/2023;27.5
Barranquilla;14/10/2023;27.2
Bogotá;14/10/2023;13.6
Bucaramanga;14/10/2023;23.7
Cali;14/10/2023;22.2
Cartagena;14/10/2023;27.6
Manizales;14/10/2023;16.5
Medellín;14/10/2023;21.3
Pasto;14/10/2023;14.5
Pereira;14/10/2023;21.1
Santa Marta;14/10/2023;29.0
Barranquilla;15/10/2023;29.2
Bogotá;15/10/2023;15.2
Bucaramanga;15/10/2023;25.5
Cali;15/10/2023;25.1
Cartagena;15/10/2023;27.9
Manizales;15/10/2023;18.2
Medellín;15/10/2023;22.4
Pasto;15/10/2023;14.7
Pereira;15/10/2023;21.0
Santa Marta;15/10/2023;28.1
Barranquilla;16/10/2023;26.7
Bogotá;16/10/2023;13.3
Bucaramanga;16/10/2023;22.4
Cali;16/10/2023;25.6
Cartagena;16/10/2023;29.6
Manizales;16/10/2023;16.2
Medellín;16/10/2023;24.5
Pasto;16/10/2023;13.1
Pereira;16/10/2023;22.1
Santa Marta;16/10/2023;30.5
Barranquilla;17/10/2023;29.9
Bogotá;17/10/2023;12.4
Bucaramanga;17/10/2023;24.1
Cali;17/10/2023;23.1
Cartagena;17/10/2023;29.8
Manizales;17/10/2023;19.7
Medellín;17/10/2023;20.7
Pasto;17/10/2023;15.0
Pereira;17/10/2023;19.9
Santa Marta;17/10/2023;29.9
Barranquilla;18/10/2023;29.2
Bogotá;18/10/2023;13.4
Bucaramanga;18/10/2023;24.9
Cali;18/10/2023;25.4
Cartagena;18/10/2023;27.2
Manizales;18/10/2023;18.4
Medellín;18/10/2023;23.7
Pasto;18/10/2023;13.8
Pereira;18/10/2023;22.7
Santa Marta;18/10/2023;26.6
Barranquilla;19/10/2023;28.8
Bogotá;19/10/2023;15.8
Bucaramanga;19/10/2023;23.8
Cali;19/10/2023;24.3
Cartagena;19/10/2023;27.3
Manizales;19/10/2023;20.0
Medellín;19/10/2023;24.0
Pasto;19/10/2023;13.0
Pereira;19/10/2023;20.2
Santa Marta;19/10/2023;28.5
Barranquilla;20/10/2023;26.4
Bogotá;20/10/2023;12.9
Bucaramanga;20/10/2023;22.4
Cali;20/10/2023;24.1
Cartagena;20/10/2023;26.5
Manizales;20/10/2023;19.7
Medellín;20/10/2023;21.3
Pasto;20/10/2023;11.5
Pereira;20/10/2023;21.9
Santa Marta;20/10/2023;30.2
Barranquilla;21/10/2023;29.4
Bogotá;21/10/2023;13.3
Bucaramanga;21/10/2023;21.6
Cali;21/10/2023;24.3
Cartagena;21/10/2023;30.2
Manizales;21/10/2023;19.1
Medellín;21/10/2023;23.9
Pasto;21/10/2023;14.4
Pereira;21/10/2023;22.8
Santa Marta;21/10/2023;28.0
Barranquilla;22/10/2023;29.8
Bogotá;22/10/2023;13.6
Bucaramanga;22/10/2023;21.9
Cali;22/10/2023;23.2
Cartagena;22/10/2023;27.0
Manizales;22/10/2023;16.6
Medellín;22/10/2023;24.3
Pasto;22/10/2023;14.2
Pereira;22/10/2023;22.8
Santa Marta;22/10/2023;29.1
Barranquilla;23/10/2023;26.7
Bogotá;23/10/2023;15.9
Bucaramanga;23/10/2023;24.3
Cali;23/10/2023;25.7
Cartagena;23/10/2023;29.6
Manizales;23/10/2023;16.9
Medellín;23/10/2023;22.9
Pasto;23/10/2023;11.7
Pereira;23/10/2023;20.2
Santa Marta;23/10/2023;29.3
Barranquilla;24/10/2023;26.5
Bogotá;24/10/2023;14.9
Bucaramanga;24/10/2023;25.3
Cali;24/10/2023;25.8
Cartagena;24/10/2023;28.1
Manizales;24/10/2023;20.0
Medellín;24/10/2023;24.4
Pasto;24/10/2023;11.1
Pereira;24/10/2023;21.4
Santa Marta;24/10/2023;30.2
Barranquilla;25/10/2023;29.9
Bogotá;25/10/2023;12.9
Bucaramanga;25/10/2023;23.8
Cali;25/10/2023;25.7
Cartagena;25/10/2023;27.1
Manizales;25/10/2023;19.0
Medellín;25/10/2023;21.5
Pasto;25/10/2023;14.9
Pereira;25/10/2023;19.7
Santa Marta;25/10/2023;30.0
Barranquilla;26/10/2023;26.4
Bogotá;26/10/2023;14.8
Bucaramanga;26/10/2023;24.1
Cali;26/10/2023;25.5
Cartagena;26/10/2023;28.3
Manizales;26/10/2023;17.1
Medellín;26/10/2023;21.5
Pasto;26/10/2023;11.3
Pereira;26/10/2023;20.0
Santa Marta;26/10/2023;26.9
Barranquilla;27/10/2023;26.0
Bogotá;27/10/2023;13.5
Bucaramanga;27/10/2023;24.4
Cali;27/10/2023;25.9
Cartagena;27/10/2023;30.0
Manizales;27/10/2023;18.0
Medellín;27/10/2023;22.0
Pasto;27/10/2023;13.2
Pereira;27/10/2023;19.4
Santa Marta;27/10/2023;28.4
Barranquilla;28/10/2023;29.5
Bogotá;28/10/2023;14.6
Bucaramanga;28/10/2023;24.2
Cali;28/10/2023;22.7
Cartagena;28/10/2023;26.8
Manizales;28/10/2023;19.4
Medellín;28/10/2023;21.7
Pasto;28/10/2023;12.3
Pereira;28/10/2023;22.8
Santa Marta;28/10/2023;26.8
Barranquilla;29/10/2023;26.7
Bogotá;29/10/2023;13.5
Bucaramanga;29/10/2023;24.4
Cali;29/10/2023;24.2
Cartagena;29/10/2023;30.1
Manizales;29/10/2023;16.4
Medellín;29/10/2023;22.9
Pasto;29/10/2023;13.5
Pereira;29/10/2023;20.9
Santa Marta;29/10/2023;26.6
Barranquilla;30/10/2023;29.8
Bogotá;30/10/2023;12.7
Bucaramanga;30/10/2023;25.1
Cali;30/10/2023;22.6
Cartagena;30/10/2023;26.9
Manizales;30/10/2023;16.8
Medellín;30/10/2023;21.3
Pasto;30/10/2023;13.8
Pereira;30/10/2023;21.9
Santa Marta;30/10/2023;29.4
Barranquilla;31/10/2023;27.1
Bogotá;31/10/2023;13.1
Bucaramanga;31/10/2023;22.5
Cali;31/10/2023;22.2
Cartagena;31/10/2023;28.8
Manizales;31/10/2023;19.4
Medellín;31/10/2023;21.1
Pasto;31/10/2023;12.4
Pereira;31/10/2023;20.7
Santa Marta;31/10/2023;27.7
Barranquilla;01/11/2023;28.6
Bogotá;01/11/2023;14.4
Bucaramanga;01/11/2023;22.3
Cali;01/11/2023;22.1
Cartagena;01/11/2023;27.2
Manizales;01/11/2023;17.2
Medellín;01/11/2023;20.8
Pasto;01/11/2023;14.4
Pereira;01/11/2023;20.2
Santa Marta;01/11/2023;28.1
Barranquilla;02/11/2023;28.0
Bogotá;02/11/2023;14.6
Bucaramanga;02/11/2023;21.9
Cali;02/11/2023;24.2
Cartagena;02/11/2023;27.2
Manizales;02/11/2023;19.5
Medellín;02/11/2023;22.0
Pasto;02/11/2023;12.8
Pereira;02/11/2023;20.1
Santa Marta;02/11/2023;28.4
Barranquilla;03/11/2023;26.9
Bogotá;03/11/2023;13.1
Bucaramanga;03/11/2023;21.7
Cali;03/11/2023;25.0
Cartagena;03/11/2023;29.2
Manizales;03/11/2023;16.3
Medellín;03/11/2023;21.9
Pasto;03/11/2023;13.2
Pereira;03/11/2023;22.9
Santa Marta;03/11/2023;28.9
Barranquilla;04/11/2023;28.2
Bogotá;04/11/2023;15.4
Bucaramanga;04/11/2023;24.8
Cali;04/11/2023;23.7
Cartagena;04/11/2023;28.6
Manizales;04/11/2023;19.5
Medellín;04/11/2023;22.4
Pasto;04/11/2023;14.5
Pereira;04/11/2023;20.9
Santa Marta;04/11/2023;26.8
Barranquilla;05/11/2023;29.6
Bogotá;05/11/2023;14.9
Bucaramanga;05/11/2023;23.5
Cali;05/11/2023;25.6
Cartagena;05/11/2023;29.7
Manizales;05/11/2023;18.7
Medellín;05/11/2023;23.0
Pasto;05/11/2023;11.5
Pereira;05/11/2023;22.0
Santa Marta;05/11/2023;27.2
Barranquilla;06/11/2023;29.9
Bogotá;06/11/2023;15.9
Bucaramanga;06/11/2023;24.7
Cali;06/11/2023;22.5
Cartagena;06/11/2023;28.2
Manizales;06/11/2023;20.0
Medellín;06/11/2023;22.2
Pasto;06/11/2023;15.0
Pereira;06/11/2023;21.5
Santa Marta;06/11/2023;29.8
Barranquilla;07/11/2023;27.0
Bogotá;07/11/2023;15.6
Bucaramanga;07/11/2023;25.2
Cali;07/11/2023;22.3
Cartagena;07/11/2023;28.1
Manizales;07/11/2023;17.6
Medellín;07/11/2023;21.8
Pasto;07/11/2023;12.1
Pereira;07/11/2023;20.8
Santa Marta;07/11/2023;30.0
Barranquilla;08/11/2023;29.1
Bogotá;08/11/2023;14.5
Bucaramanga;08/11/2023;23.6
Cali;08/11/2023;23.7
Cartagena;08/11/2023;28.2
Manizales;08/11/2023;16.6
Medellín;08/11/2023;22.9
Pasto;08/11/2023;14.0
Pereira;08/11/2023;22.8
Santa Marta;08/11/2023;30.2
Barranquilla;09/11/2023;28.3
Bogotá;09/11/2023;12.4
Bucaramanga;09/11/2023;22.6
Cali;09/11/2023;24.1
Cartagena;09/11/2023;27.9
Manizales;09/11/2023;17.6
Medellín;09/11/2023;22.0
Pasto;09/11/2023;12.9
Pereira;09/11/2023;21.4
Santa Marta;09/11/2023;26.6
Barranquilla;10/11/2023;27.1
Bogotá;10/11/2023;12.6
Bucaramanga;10/11/2023;23.9
Cali;10/11/2023;24.8
Cartagena;10/11/2023;26.7
Manizales;10/11/2023;19.6
Medellín;10/11/2023;21.8
Pasto;10/11/2023;12.0
Pereira;10/11/2023;22.0
Santa Marta;10/11/2023;30.2
Barranquilla;11/11/2023;29.6
Bogotá;11/11/2023;12.1
Bucaramanga;11/11/2023;24.8
Cali;11/11/2023;23.2
Cartagena;11/11/2023;27.6
Manizales;11/11/2023;18.0
Medellín;11/11/2023;23.3
Pasto;11/11/2023;11.4
Pereira;11/11/2023;22.5
Santa Marta;11/11/2023;27.0
Barranquilla;12/11/2023;29.9
Bogotá;12/11/2023;13.8
Bucaramanga;12/11/2023;24.8
Cali;12/11/2023;23.1
Cartagena;12/11/2023;28.2
Manizales;12/11/2023;18.6
Medellín;12/11/2023;21.3
Pasto;12/11/2023;11.8
Pereira;12/11/2023;22.3
Santa Marta;12/11/2023;29.5
Barranquilla;13/11/2023;29.0
Bogotá;13/11/2023;15.5
Bucaramanga;13/11/2023;24.8
Cali;13/11/2023;24.1
Cartagena;13/11/2023;27.1
Manizales;13/11/2023;17.2
Medellín;13/11/2023;22.5
Pasto;13/11/2023;11.5
Pereira;13/11/2023;22.4
Santa Marta;13/11/2023;30.0
Barranquilla;14/11/2023;26.1
Bogotá;14/11/2023;12.8
Bucaramanga;14/11/2023;24.8
Cali;14/11/2023;25.3
Cartagena;14/11/2023;27.5
Manizales;14/11/2023;17.8
Medellín;14/11/2023;24.2
Pasto;14/11/2023;13.8
Pereira;14/11/2023;20.1
Santa Marta;14/11/2023;29.8
Barranquilla;15/11/2023;28.0
Bogotá;15/11/2023;14.5
Bucaramanga;15/11/2023;22.0
Cali;15/11/2023;22.1
Cartagena;15/11/2023;28.0
Manizales;15/11/2023;18.4
Medellín;15/11/2023;21.2
Pasto;15/11/2023;14.5
Pereira;15/11/2023;21.3
Santa Marta;15/11/2023;27.9
Barranquilla;16/11/2023;26.7
Bogotá;16/11/2023;15.6
Bucaramanga;16/11/2023;24.5
Cali;16/11/2023;24.8
Cartagena;16/11/2023;27.6
Manizales;16/11/2023;17.5
Medellín;16/11/2023;21.2
Pasto;16/11/2023;13.3
Pereira;16/11/2023;22.9
Santa Marta;16/11/2023;29.9
Barranquilla;17/11/2023;28.6
Bogotá;17/11/2023;14.7
Bucaramanga;17/11/2023;22.6
Cali;17/11/2023;23.6
Cartagena;17/11/2023;26.6
Manizales;17/11/2023;19.1
Medellín;17/11/2023;23.6
Pasto;17/11/2023;11.0
Pereira;17/11/2023;22.6
Santa Marta;17/11/2023;29.1
Barranquilla;18/11/2023;28.4
Bogotá;18/11/2023;12.0
Bucaramanga;18/11/2023;22.5
Cali;18/11/2023;25.2
Cartagena;18/11/2023;27.7
Manizales;18/11/2023;19.9
Medellín;18/11/2023;23.1
Pasto;18/11/2023;12.7
Pereira;18/11/2023;20.5
Santa Marta;18/11/2023;27.9
Barranquilla;19/11/2023;27.0
Bogotá;19/11/2023;13.9
Bucaramanga;19/11/2023;24.2
Cali;19/11/2023;25.3
Cartagena;19/11/2023;28.1
Manizales;19/11/2023;16.4
Medellín;19/11/2023;22.5
Pasto;19/11/2023;13.6
Pereira;19/11/2023;22.4
Santa Marta;19/11/2023;28.0
Barranquilla;20/11/2023;28.6
Bogotá;20/11/2023;14.4
Bucaramanga;20/11/2023;22.7
Cali;20/11/2023;22.4
Cartagena;20/11/2023;26.8
Manizales;20/11/2023;20.0
Medellín;20/11/2023;23.1
Pasto;20/11/2023;14.4
Pereira;20/11/2023;20.0
Santa Marta;20/11/2023;29.3
Barranquilla;21/11/2023;29.6
Bogotá;21/11/2023;13.2
Bucaramanga;21/11/2023;22.1
Cali;21/11/2023;25.1
Cartagena;21/11/2023;30.1
Manizales;21/11/2023;19.2
Medellín;21/11/2023;23.7
Pasto;21/11/2023;13.4
Pereira;21/11/2023;21.6
Santa Marta;21/11/2023;29.2
Barranquilla;22/11/2023;28.9
Bogotá;22/11/2023;14.6
Bucaramanga;22/11/2023;25.5
Cali;22/11/2023;23.0
Cartagena;22/11/2023;28.2
Manizales;22/11/2023;17.6
Medellín;22/11/2023;20.6
Pasto;22/11/2023;13.8
Pereira;22/11/2023;21.3
Santa Marta;22/11/2023;27.3
Barranquilla;23/11/2023;28.9
Bogotá;23/11/2023;12.9
Bucaramanga;23/11/2023;23.6
Cali;23/11/2023;25.1
Cartagena;23/11/2023;30.1
Manizales;23/11/2023;18.7
Medellín;23/11/2023;22.5
Pasto;23/11/2023;14.4
Pereira;23/11/2023;22.4
Santa Marta;23/11/2023;30.0
Barranquilla;24/11/2023;26.7
Bogotá;24/11/2023;12.4
Bucaramanga;24/11/2023;22.0
Cali;24/11/2023;23.0
Cartagena;24/11/2023;29.7
Manizales;24/11/2023;19.1
Medellín;24/11/2023;21.2
Pasto;24/11/2023;13.7
Pereira;24/11/2023;20.3
Santa Marta;24/11/2023;26.9
Barranquilla;25/11/2023;27.4
Bogotá;25/11/2023;15.0
Bucaramanga;25/11/2023;22.7
Cali;25/11/2023;25.2
Cartagena;25/11/2023;27.8
Manizales;25/11/2023;17.0
Medellín;25/11/2023;21.7
Pasto;25/11/2023;14.4
Pereira;25/11/2023;20.9
Santa Marta;25/11/2023;30.0
Barranquilla;26/11/2023;28.3
Bogotá;26/11/2023;15.8
Bucaramanga;26/11/2023;21.8
Cali;26/11/2023;25.6
Cartagena;26/11/2023;28.5
Manizales;26/11/2023;19.5
Medellín;26/11/2023;22.0
Pasto;26/11/2023;12.2
Pereira;26/11/2023;19.2
Santa Marta;26/11/2023;29.9
Barranquilla;27/11/2023;26.5
Bogotá;27/11/2023;12.8
Bucaramanga;27/11/2023;23.1
Cali;27/11/2023;24.3
Cartagena;27/11/2023;30.1
Manizales;27/11/2023;17.8
Medellín;27/11/2023;21.8
Pasto;27/11/2023;13.9
Pereira;27/11/2023;22.1
Santa Marta;27/11/2023;28.5
Barranquilla;28/11/2023;28.5
Bogotá;28/11/2023;12.7
Bucaramanga;28/11/2023;24.0
Cali;28/11/2023;22.0
Cartagena;28/11/2023;27.6
Manizales;28/11/2023;19.0
Medellín;28/11/2023;21.2
Pasto;28/11/2023;14.1
Pereira;28/11/2023;21.0
Santa Marta;28/11/2023;29.6
Barranquilla;29/11/2023;26.4
Bogotá;29/11/2023;14.5
Bucaramanga;29/11/2023;24.0
Cali;29/11/2023;23.6
Cartagena;29/11/2023;30.4
Manizales;29/11/2023;17.5
Medellín;29/11/2023;20.7
Pasto;29/11/2023;11.8
Pereira;29/11/2023;20.5
Santa Marta;29/11/2023;26.6
Barranquilla;30/11/2023;27.3
Bogotá;30/11/2023;15.3
Bucaramanga;30/11/2023;22.3
Cali;30/11/2023;24.7
Cartagena;30/11/2023;29.0
Manizales;30/11/2023;17.0
Medellín;30/11/2023;23.3
Pasto;30/11/2023;12.4
Pereira;30/11/2023;19.5
Santa Marta;30/11/2023;28.0
Barranquilla;01/12/2023;28.4
Bogotá;01/12/2023;12.7
Bucaramanga;01/12/2023;24.8
Cali;01/12/2023;23.2
Cartagena;01/12/2023;27.7
Manizales;01/12/2023;18.9
Medellín;01/12/2023;22.9
Pasto;01/12/2023;12.4
Pereira;01/12/2023;22.6
Santa Marta;01/12/2023;30.5
Barranquilla;02/12/2023;27.4
Bogotá;02/12/2023;15.6
Bucaramanga;02/12/2023;22.9
Cali;02/12/2023;22.8
Cartagena;02/12/2023;30.3
Manizales;02/12/2023;19.7
Medellín;02/12/2023;22.1
Pasto;02/12/2023;11.9
Pereira;02/12/2023;21.9
Santa Marta;02/12/2023;27.0
Barranquilla;03/12/2023;28.9
Bogotá;03/12/2023;14.4
Bucaramanga;03/12/2023;22.2
Cali;03/12/2023;23.5
Cartagena;03/12/2023;29.1
Manizales;03/12/2023;16.1
Medellín;03/12/2023;24.0
Pasto;03/12/2023;12.0
Pereira;03/12/2023;21.1
Santa Marta;03/12/2023;26.7
Barranquilla;04/12/2023;30.0
Bogotá;04/12/2023;14.6
Bucaramanga;04/12/2023;24.1
Cali;04/12/2023;22.1
Cartagena;04/12/2023;29.3
Manizales;04/12/2023;17.7
Medellín;04/12/2023;22.0
Pasto;04/12/2023;13.2
Pereira;04/12/2023;20.9
Santa Marta;04/12/2023;27.1
Barranquilla;05/12/2023;28.8
Bogotá;05/12/2023;14.5
Bucaramanga;05/12/2023;22.7
Cali;05/12/2023;24.6
Cartagena;05/12/2023;29.1
Manizales;05/12/2023;17.1
Medellín;05/12/2023;22.9
Pasto;05/12/2023;11.5
Pereira;05/12/2023;22.3
Santa Marta;05/12/2023;26.9
Barranquilla;06/12/2023;28.9
Bogotá;06/12/2023;12.5
Bucaramanga;06/12/2023;22.0
Cali;06/12/2023;22.4
Cartagena;06/12/2023;27.3
Manizales;06/12/2023;16.8
Medellín;06/12/2023;21.6
Pasto;06/12/2023;13.1
Pereira;06/12/2023;19.8
Santa Marta;06/12/2023;29.3
Barranquilla;07/12/2023;27.2
Bogotá;07/12/2023;12.2
Bucaramanga;07/12/2023;23.5
Cali;07/12/2023;22.8
Cartagena;07/12/2023;30.2
Manizales;07/12/2023;17.3
Medellín;07/12/2023;20.5
Pasto;07/12/2023;13.7
Pereira;07/12/2023;22.6
Santa Marta;07/12/2023;29.8
Barranquilla;08/12/2023;28.7
Bogotá;08/12/2023;12.6
Bucaramanga;08/12/2023;21.9
Cali;08/12/2023;24.0
Cartagena;08/12/2023;29.4
Manizales;08/12/2023;16.4
Medellín;08/12/2023;21.5
Pasto;08/12/2023;11.9
Pereira;08/12/2023;23.0
Santa Marta;08/12/2023;27.7
Barranquilla;09/12/2023;27.9
Bogotá;09/12/2023;12.4
Bucaramanga;09/12/2023;22.2
Cali;09/12/2023;22.2
Cartagena;09/12/2023;27.7
Manizales;09/12/2023;19.2
Medellín;09/12/2023;21.8
Pasto;09/12/2023;14.0
Pereira;09/12/2023;19.4
Santa Marta;09/12/2023;29.5
Barranquilla;10/12/2023;26.2
Bogotá;10/12/2023;15.4
Bucaramanga;10/12/2023;24.2
Cali;10/12/2023;22.7
Cartagena;10/12/2023;27.9
Manizales;10/12/2023;17.8
Medellín;10/12/2023;23.0
Pasto;10/12/2023;14.5
Pereira;10/12/2023;19.4
Santa Marta;10/12/2023;29.8
Barranquilla;11/12/2023;26.7
Bogotá;11/12/2023;13.6
Bucaramanga;11/12/2023;25.3
Cali;11/12/2023;23.1
Cartagena;11/12/2023;28.0
Manizales;11/12/2023;19.4
Medellín;11/12/2023;23.7
Pasto;11/12/2023;13.6
Pereira;11/12/2023;22.2
Santa Marta;11/12/2023;27.0
Barranquilla;12/12/2023;28.8
Bogotá;12/12/2023;12.2
Bucaramanga;12/12/2023;25.3
Cali;12/12/2023;22.6
Cartagena;12/12/2023;28.2
Manizales;12/12/2023;18.4
Medellín;12/12/2023;23.7
Pasto;12/12/2023;13.7
Pereira;12/12/2023;19.7
Santa Marta;12/12/2023;28.0
Barranquilla;13/12/2023;27.4
Bogotá;13/12/2023;12.1
Bucaramanga;13/12/2023;24.2
Cali;13/12/2023;25.4
Cartagena;13/12/2023;30.4
Manizales;13/12/2023;16.5
Medellín;13/12/2023;24.2
Pasto;13/12/2023;11.5
Pereira;13/12/2023;20.6
Santa Marta;13/12/2023;26.7
Barranquilla;14/12/2023;27.0
Bogotá;14/12/2023;13.3
Bucaramanga;14/12/2023;24.3
Cali;14/12/2023;24.7
Cartagena;14/12/2023;29.6
Manizales;14/12/2023;18.3
Medellín;14/12/2023;22.8
Pasto;14/12/2023;14.9
Pereira;14/12/2023;21.7
Santa Marta;14/12/2023;27.9
Barranquilla;15/12/2023;28.1
Bogotá;15/12/2023;14.8
Bucaramanga;15/12/2023;21.9
Cali;15/12/2023;24.6
Cartagena;15/12/2023;27.5
Manizales;15/12/2023;17.4
Medellín;15/12/2023;23.2
Pasto;15/12/2023;12.5
Pereira;15/12/2023;22.4
Santa Marta;15/12/2023;28.7
Barranquilla;16/12/2023;30.0
Bogotá;16/12/2023;12.2
Bucaramanga;16/12/2023;24.1
Cali;16/12/2023;22.6
Cartagena;16/12/2023;29.9
Manizales;16/12/2023;19.4
Medellín;16/12/2023;24.0
Pasto;16/12/2023;11.3
Pereira;16/12/2023;21.0
Santa Marta;16/12/2023;27.5
Barranquilla;17/12/2023;29.9
Bogotá;17/12/2023;12.2
Bucaramanga;17/12/2023;22.4
Cali;17/12/2023;24.6
Cartagena;17/12/2023;28.1
Manizales;17/12/2023;16.9
Medellín;17/12/2023;22.3
Pasto;17/12/2023;14.2
Pereira;17/12/2023;20.8
Santa Marta;17/12/2023;29.9
Barranquilla;18/12/2023;27.8
Bogotá;18/12/2023;12.5
Bucaramanga;18/12/2023;23.5
Cali;18/12/2023;24.6
Cartagena;18/12/2023;26.9
Manizales;18/12/2023;17.6
Medellín;18/12/2023;22.7
Pasto;18/12/2023;11.0
Pereira;18/12/2023;19.4
Santa Marta;18/12/2023;28.9
Barranquilla;19/12/2023;28.5
Bogotá;19/12/2023;13.2
Bucaramanga;19/12/2023;23.5
Cali;19/12/2023;22.8
Cartagena;19/12/2023;29.2
Manizales;19/12/2023;19.8
Medellín;19/12/2023;22.0
Pasto;19/12/2023;11.2
Pereira;19/12/2023;19.9
Santa Marta;19/12/2023;28.3
Barranquilla;20/12/2023;28.2
Bogotá;20/12/2023;14.5
Bucaramanga;20/12/2023;23.4
Cali;20/12/2023;24.6
Cartagena;20/12/2023;29.4
Manizales;20/12/2023;16.5
Medellín;20/12/2023;23.5
Pasto;20/12/2023;11.9
Pereira;20/12/2023;20.4
Santa Marta;20/12/2023;29.8
Barranquilla;21/12/2023;29.9
Bogotá;21/12/2023;13.2
Bucaramanga;21/12/2023;23.6
Cali;21/12/2023;24.8
Cartagena;21/12/2023;26.7
Manizales;21/12/2023;16.7
Medellín;21/12/2023;21.1
Pasto;21/12/2023;13.9
Pereira;21/12/2023;21.9
Santa Marta;21/12/2023;26.9
Barranquilla;22/12/2023;28.4
Bogotá;22/12/2023;12.8
Bucaramanga;22/12/2023;25.2
Cali;22/12/2023;23.6
Cartagena;22/12/2023;28.3
Manizales;22/12/2023;19.1
Medellín;22/12/2023;23.4
Pasto;22/12/2023;11.4
Pereira;22/12/2023;20.7
Santa Marta;22/12/2023;30.2
Barranquilla;23/12/2023;29.3
Bogotá;23/12/2023;14.4
Bucaramanga;23/12/2023;24.6
Cali;23/12/2023;23.8
Cartagena;23/12/2023;29.1
Manizales;23/12/2023;19.8
Medellín;23/12/2023;21.0
Pasto;23/12/2023;13.0
Pereira;23/12/2023;21.1
Santa Marta;23/12/2023;26.7
Barranquilla;24/12/2023;29.7
Bogotá;24/12/2023;15.4
Bucaramanga;24/12/2023;23.4
Cali;24/12/2023;24.0
Cartagena;24/12/2023;30.2
Manizales;24/12/2023;16.7
Medellín;24/12/2023;22.8
Pasto;24/12/2023;13.9
Pereira;24/12/2023;19.5
Santa Marta;24/12/2023;28.0
Barranquilla;25/12/2023;28.4
Bogotá;25/12/2023;15.5
Bucaramanga;25/12/2023;23.5
Cali;25/12/2023;23.5
Cartagena;25/12/2023;30.4
Manizales;25/12/2023;19.7
Medellín;25/12/2023;23.5
Pasto;25/12/2023;12.1
Pereira;25/12/2023;22.9
Santa Marta;25/12/2023;30.4
Barranquilla;26/12/2023;27.8
Bogotá;26/12/2023;12.5
Bucaramanga;26/12/2023;23.2
Cali;26/12/2023;24.8
Cartagena;26/12/2023;29.5
Manizales;26/12/2023;17.2
Medellín;26/12/2023;23.3
Pasto;26/12/2023;14.4
Pereira;26/12/2023;21.8
Santa Marta;26/12/2023;30.2
Barranquilla;27/12/2023;28.5
Bogotá;27/12/2023;12.8
Bucaramanga;27/12/2023;24.0
Cali;27/12/2023;23.2
Cartagena;27/12/2023;27.9
Manizales;27/12/2023;18.7
Medellín;27/12/2023;24.4
Pasto;27/12/2023;13.6
Pereira;27/12/2023;22.8
Santa Marta;27/12/2023;28.5
Barranquilla;28/12/2023;28.8
Bogotá;28/12/2023;13.3
Bucaramanga;28/12/2023;22.0
Cali;28/12/2023;23.4
Cartagena;28/12/2023;28.4
Manizales;28/12/2023;18.3
Medellín;28/12/2023;23.2
Pasto;28/12/2023;12.7
Pereira;28/12/2023;22.0
